variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_5931	1.59E-02	2.70E-02	1.00E+00	1.36E+00	5.27E-01	3.27E-01	-2.43E+00	4.25E-01	-1.38E+00	2.93E-01	1.94E+00	-3.27E+00	-6.56E-02	5.06E-02	3.93E-01	bad-chisq
group_594	2.38E-02	1.51E-01	8.79E-01	1.76E+00	5.51E-01	3.33E-01	-2.41E+00	4.27E-01	-1.35E+00	3.00E-01	1.89E+00	-3.16E+00	-6.53E-02	5.07E-02	3.70E-01	bad-chisq
group_6029	1.59E-02	2.70E-02	1.00E+00	7.89E-01	5.29E-01	3.59E-01	-2.33E+00	3.16E-01	-1.40E+00	1.95E-01	1.95E+00	-3.09E+00	-6.69E-02	5.32E-02	3.56E-01	bad-chisq
group_613	1.59E-02	5.18E-01	1.00E+00	-6.09E-01	6.66E-01	2.79E-01	-2.48E+00	2.80E-01	-1.45E+00	2.03E-01	1.97E+00	-3.08E+00	-6.87E-02	6.06E-02	3.51E-01	bad-chisq
group_6458	1.59E-02	5.18E-01	1.00E+00	2.60E+00	4.34E-01	2.60E-01	-2.32E+00	2.60E-01	-1.45E+00	1.96E-01	1.97E+00	-3.10E+00	-6.67E-02	5.65E-02	4.01E-01	bad-chisq
group_6630	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_6669	1.59E-02	3.58E-01	1.00E+00	1.73E+00	5.29E-01	3.54E-01	-2.40E+00	2.75E-01	-1.47E+00	2.20E-01	1.98E+00	-3.03E+00	-6.73E-02	5.46E-02	3.79E-01	bad-chisq
group_6703	3.17E-02	1.90E-01	1.00E+00	2.50E-01	6.02E-01	3.60E-01	-2.36E+00	2.73E-01	-1.45E+00	2.36E-01	1.94E+00	-3.04E+00	-6.57E-02	5.24E-02	3.77E-01	bad-chisq
group_6787	1.59E-02	3.58E-01	1.00E+00	-6.70E-01	4.99E-01	3.00E-01	-2.44E+00	2.55E-01	-1.42E+00	1.12E-01	2.03E+00	-3.00E+00	-6.73E-02	5.64E-02	4.59E-01	bad-chisq
group_6871	1.59E-02	3.58E-01	1.00E+00	-8.73E-01	4.59E-01	5.86E-01	-2.44E+00	2.57E-01	-1.40E+00	1.17E-01	2.06E+00	-2.84E+00	-6.76E-02	4.76E-02	3.49E-01	bad-chisq
group_6909	1.59E-02	5.18E-01	1.00E+00	-1.79E-01	6.95E-01	3.87E-01	-2.42E+00	2.74E-01	-1.48E+00	2.29E-01	1.99E+00	-3.10E+00	-6.75E-02	5.37E-02	3.71E-01	bad-chisq
group_7858	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_7978	1.59E-02	3.58E-01	1.00E+00	1.73E+00	5.29E-01	3.54E-01	-2.40E+00	2.75E-01	-1.47E+00	2.20E-01	1.98E+00	-3.03E+00	-6.73E-02	5.46E-02	3.79E-01	bad-chisq
group_800	2.38E-02	1.51E-01	1.00E+00	4.74E-01	7.17E-01	3.74E-01	-2.35E+00	2.71E-01	-1.47E+00	1.61E-01	1.90E+00	-2.98E+00	-6.60E-02	5.22E-02	3.20E-01	bad-chisq
group_8057	1.59E-02	3.58E-01	1.00E+00	8.40E-01	5.32E-01	3.83E-01	-2.38E+00	2.67E-01	-1.45E+00	2.15E-01	1.95E+00	-2.95E+00	-6.72E-02	5.41E-02	3.67E-01	bad-chisq
group_8506	3.17E-02	1.90E-01	2.15E-01	-2.41E+00	5.44E-01	8.43E-01	-2.60E+00	1.68E-01	-1.33E+00	-2.22E-01	2.06E+00	-2.14E+00	-7.33E-02	4.76E-02	5.66E-01	bad-chisq
group_8509	2.38E-02	2.58E-01	1.00E+00	-4.98E-01	5.48E-01	4.50E-01	-2.39E+00	2.85E-01	-1.44E+00	2.16E-01	1.86E+00	-2.97E+00	-6.64E-02	5.19E-02	2.99E-01	bad-chisq
group_864	1.59E-02	5.18E-01	1.00E+00	1.70E+00	4.46E-01	3.49E-01	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
group_8691	1.59E-02	2.70E-02	6.46E-02	3.73E+00	4.52E-01	8.61E-01	-2.56E+00	3.33E-01	-1.60E+00	1.68E-01	2.12E+00	-3.16E+00	-6.68E-02	3.18E-02	2.19E-01	bad-chisq
group_8777	1.59E-02	3.58E-01	1.00E+00	1.43E+00	5.27E-01	3.71E-01	-2.40E+00	2.77E-01	-1.46E+00	2.25E-01	1.95E+00	-3.03E+00	-6.73E-02	5.45E-02	3.57E-01	bad-chisq
group_8903	1.59E-02	2.70E-02	1.00E+00	1.31E+00	5.27E-01	3.29E-01	-2.42E+00	4.22E-01	-1.37E+00	2.90E-01	1.93E+00	-3.22E+00	-6.56E-02	5.09E-02	3.86E-01	bad-chisq
group_8933	1.59E-02	2.70E-02	1.00E+00	5.30E-01	5.27E-01	3.79E-01	-2.26E+00	2.42E-01	-1.42E+00	1.25E-01	1.97E+00	-3.02E+00	-6.77E-02	5.45E-02	3.34E-01	bad-chisq
group_8953	1.59E-02	5.18E-01	1.00E+00	-3.95E-01	6.30E-01	4.03E-01	-2.39E+00	2.67E-01	-1.47E+00	2.03E-01	1.98E+00	-3.11E+00	-6.81E-02	5.37E-02	4.08E-01	bad-chisq
group_8968	1.59E-02	3.58E-01	1.00E+00	-6.05E-01	4.71E-01	3.30E-01	-2.41E+00	2.72E-01	-1.46E+00	2.63E-01	2.00E+00	-3.37E+00	-6.68E-02	5.39E-02	4.29E-01	bad-chisq
group_8990	3.17E-02	1.90E-01	1.96E-01	-2.43E+00	5.46E-01	8.08E-01	-2.57E+00	1.64E-01	-1.33E+00	-2.06E-01	2.07E+00	-2.14E+00	-7.37E-02	4.91E-02	6.13E-01	bad-chisq
group_960	1.59E-02	2.70E-02	1.00E+00	7.75E-01	5.27E-01	3.57E-01	-2.34E+00	3.22E-01	-1.40E+00	2.05E-01	1.94E+00	-3.11E+00	-6.69E-02	5.31E-02	3.54E-01	bad-chisq
"CPXV068 protein"	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_10678	1.59E-02	3.58E-01	1.00E+00	-1.73E+00	4.58E-01	3.26E-01	-2.40E+00	2.04E-01	-1.58E+00	2.46E-01	2.03E+00	-3.19E+00	-6.66E-02	5.53E-02	3.59E-01	bad-chisq
group_10813	3.17E-02	1.90E-01	1.05E-01	-2.34E+00	5.71E-01	5.61E-01	-2.38E+00	2.49E-01	-1.68E+00	3.64E-01	2.18E+00	-3.74E+00	-6.52E-02	4.41E-02	3.29E-01	bad-chisq
group_10824	3.17E-02	1.90E-01	1.05E-01	-2.34E+00	5.71E-01	5.54E-01	-2.38E+00	2.47E-01	-1.68E+00	3.60E-01	2.18E+00	-3.73E+00	-6.52E-02	4.43E-02	3.35E-01	bad-chisq
group_10953	2.38E-02	8.79E-01	1.00E+00	9.82E-01	7.86E-01	3.17E-01	-2.42E+00	3.03E-01	-1.53E+00	2.70E-01	1.96E+00	-3.06E+00	-6.77E-02	5.62E-02	3.35E-01	bad-chisq
group_11018	1.59E-02	3.58E-01	1.00E+00	2.74E-01	4.91E-01	2.94E-01	-2.36E+00	2.99E-01	-1.47E+00	2.16E-01	1.96E+00	-2.94E+00	-6.63E-02	5.62E-02	3.66E-01	bad-chisq
group_11093	1.59E-02	3.58E-01	1.00E+00	5.49E-01	5.32E-01	3.64E-01	-2.40E+00	2.91E-01	-1.47E+00	2.20E-01	1.95E+00	-3.11E+00	-6.59E-02	5.20E-02	3.76E-01	bad-chisq
group_11221	1.59E-02	5.18E-01	1.00E+00	3.41E-01	5.42E-01	3.87E-01	-2.34E+00	2.64E-01	-1.44E+00	1.96E-01	1.94E+00	-3.03E+00	-6.73E-02	5.41E-02	3.35E-01	bad-chisq
group_11405	1.59E-02	3.58E-01	1.00E+00	-5.85E-01	4.93E-01	3.95E-01	-2.37E+00	2.58E-01	-1.47E+00	2.24E-01	1.97E+00	-3.14E+00	-6.72E-02	5.26E-02	4.46E-01	bad-chisq
group_11482	1.59E-02	3.58E-01	1.00E+00	-7.37E-01	4.87E-01	3.95E-01	-2.34E+00	3.47E-01	-1.51E+00	2.36E-01	1.97E+00	-3.05E+00	-6.59E-02	5.19E-02	3.58E-01	bad-chisq
group_1163	2.38E-02	6.55E-03	1.00E+00	1.10E+00	5.80E-01	3.68E-01	-2.25E+00	2.99E-01	-1.37E+00	1.45E-01	1.95E+00	-3.06E+00	-6.68E-02	5.27E-02	3.37E-01	bad-chisq
"Relaxase/Mobilisation nuclease domain"	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_11733	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
"DpnII domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_11735	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_11736	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_11743	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_11747	2.38E-02	1.51E-01	1.00E+00	1.29E+00	5.30E-01	3.60E-01	-2.32E+00	3.30E-01	-1.38E+00	2.09E-01	1.91E+00	-3.09E+00	-6.64E-02	5.25E-02	3.42E-01	bad-chisq
group_11763	2.38E-02	1.51E-01	1.00E+00	9.66E-01	5.20E-01	3.90E-01	-2.22E+00	2.33E-01	-1.39E+00	1.19E-01	1.91E+00	-2.93E+00	-6.74E-02	5.44E-02	3.03E-01	bad-chisq
group_11771	1.59E-02	5.18E-01	1.00E+00	2.46E+00	4.33E-01	3.77E-01	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
group_11810	1.59E-02	5.18E-01	1.00E+00	4.68E-01	6.49E-01	3.39E-01	-2.42E+00	3.03E-01	-1.43E+00	2.17E-01	1.96E+00	-3.01E+00	-6.82E-02	5.66E-02	3.71E-01	bad-chisq
group_11811	1.59E-02	5.18E-01	1.00E+00	4.68E-01	6.49E-01	3.39E-01	-2.42E+00	3.03E-01	-1.43E+00	2.17E-01	1.96E+00	-3.01E+00	-6.82E-02	5.66E-02	3.71E-01	bad-chisq
group_11812	1.59E-02	5.18E-01	1.00E+00	4.68E-01	6.49E-01	3.39E-01	-2.42E+00	3.03E-01	-1.43E+00	2.17E-01	1.96E+00	-3.01E+00	-6.82E-02	5.66E-02	3.71E-01	bad-chisq
group_11845	1.59E-02	3.58E-01	1.00E+00	1.99E+00	5.27E-01	3.58E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.07E+00	-6.77E-02	5.52E-02	3.73E-01	bad-chisq
group_11947	1.59E-02	2.70E-02	1.00E+00	5.45E-01	5.27E-01	3.79E-01	-2.26E+00	2.42E-01	-1.42E+00	1.22E-01	1.97E+00	-3.02E+00	-6.78E-02	5.45E-02	3.34E-01	bad-chisq
group_11962	1.59E-02	2.70E-02	1.00E+00	1.30E+00	5.27E-01	3.30E-01	-2.42E+00	4.20E-01	-1.37E+00	2.88E-01	1.93E+00	-3.21E+00	-6.57E-02	5.09E-02	3.87E-01	bad-chisq
group_12064	1.59E-02	3.58E-01	1.00E+00	3.03E-01	4.79E-01	2.78E-01	-2.36E+00	2.91E-01	-1.47E+00	2.10E-01	1.97E+00	-2.93E+00	-6.64E-02	5.70E-02	3.66E-01	bad-chisq
group_12096	1.59E-02	3.58E-01	1.00E+00	8.31E-01	5.24E-01	3.53E-01	-2.40E+00	2.76E-01	-1.45E+00	2.41E-01	1.97E+00	-3.09E+00	-6.68E-02	5.41E-02	3.71E-01	bad-chisq
group_12098	1.59E-02	3.58E-01	1.00E+00	-1.05E+00	4.66E-01	7.52E-01	-2.38E+00	2.57E-01	-1.41E+00	2.55E-01	1.87E+00	-2.94E+00	-7.04E-02	4.70E-02	3.12E-01	bad-chisq
group_12130	1.59E-02	3.58E-01	1.00E+00	-8.06E-01	4.68E-01	-5.05E-02	-2.47E+00	2.92E-01	-1.44E+00	2.14E-01	1.90E+00	-3.21E+00	-6.72E-02	7.19E-02	3.16E-01	bad-chisq
group_12133	1.59E-02	3.58E-01	1.00E+00	-1.37E+00	4.52E-01	2.92E-01	-2.41E+00	2.23E-01	-1.53E+00	2.47E-01	1.97E+00	-3.16E+00	-6.70E-02	5.78E-02	3.41E-01	bad-chisq
group_12134	1.59E-02	3.58E-01	1.00E+00	-1.37E+00	4.52E-01	2.92E-01	-2.41E+00	2.23E-01	-1.53E+00	2.47E-01	1.97E+00	-3.16E+00	-6.70E-02	5.78E-02	3.41E-01	bad-chisq
group_12135	1.59E-02	3.58E-01	1.00E+00	-1.37E+00	4.52E-01	2.92E-01	-2.41E+00	2.23E-01	-1.53E+00	2.47E-01	1.97E+00	-3.16E+00	-6.70E-02	5.78E-02	3.41E-01	bad-chisq
"phage antirepressor KilAC domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	-1.11E+00	5.36E-01	3.88E-01	-2.37E+00	3.40E-01	-1.51E+00	2.61E-01	2.02E+00	-3.34E+00	-6.70E-02	5.27E-02	4.13E-01	bad-chisq
group_12142	1.59E-02	3.58E-01	1.00E+00	-1.11E+00	5.36E-01	3.88E-01	-2.37E+00	3.40E-01	-1.51E+00	2.61E-01	2.02E+00	-3.34E+00	-6.70E-02	5.27E-02	4.13E-01	bad-chisq
group_12145	1.59E-02	3.58E-01	1.00E+00	-6.58E-01	5.03E-01	3.52E-01	-2.41E+00	2.77E-01	-1.46E+00	2.77E-01	1.95E+00	-3.34E+00	-6.68E-02	5.37E-02	4.05E-01	bad-chisq
group_12194	2.38E-02	6.55E-03	1.00E+00	1.11E+00	5.81E-01	3.68E-01	-2.25E+00	3.01E-01	-1.37E+00	1.47E-01	1.95E+00	-3.08E+00	-6.68E-02	5.26E-02	3.37E-01	bad-chisq
group_12197	1.59E-02	2.70E-02	1.00E+00	1.31E+00	5.27E-01	3.29E-01	-2.42E+00	4.22E-01	-1.37E+00	2.90E-01	1.93E+00	-3.22E+00	-6.56E-02	5.09E-02	3.86E-01	bad-chisq
group_12214	2.38E-02	2.58E-01	1.00E+00	-3.89E-01	5.63E-01	4.26E-01	-2.37E+00	2.77E-01	-1.45E+00	2.52E-01	1.86E+00	-3.21E+00	-6.65E-02	5.11E-02	3.89E-01	bad-chisq
group_12215	2.38E-02	2.58E-01	1.00E+00	-3.89E-01	5.63E-01	4.26E-01	-2.37E+00	2.77E-01	-1.45E+00	2.52E-01	1.86E+00	-3.21E+00	-6.65E-02	5.11E-02	3.89E-01	bad-chisq
group_12252	2.38E-02	2.58E-01	2.19E-01	-2.46E+00	5.37E-01	8.35E-01	-2.59E+00	1.58E-01	-1.32E+00	-2.20E-01	2.09E+00	-2.11E+00	-7.47E-02	4.97E-02	6.08E-01	bad-chisq
group_12253	2.38E-02	2.58E-01	2.19E-01	-2.46E+00	5.37E-01	8.35E-01	-2.59E+00	1.58E-01	-1.32E+00	-2.20E-01	2.09E+00	-2.11E+00	-7.47E-02	4.97E-02	6.08E-01	bad-chisq
group_12254	2.38E-02	2.58E-01	2.19E-01	-2.46E+00	5.37E-01	8.35E-01	-2.59E+00	1.58E-01	-1.32E+00	-2.20E-01	2.09E+00	-2.11E+00	-7.47E-02	4.97E-02	6.08E-01	bad-chisq
group_12255	2.38E-02	2.58E-01	2.19E-01	-2.46E+00	5.37E-01	8.35E-01	-2.59E+00	1.58E-01	-1.32E+00	-2.20E-01	2.09E+00	-2.11E+00	-7.47E-02	4.97E-02	6.08E-01	bad-chisq
group_12257	2.38E-02	2.58E-01	2.19E-01	-2.46E+00	5.37E-01	8.35E-01	-2.59E+00	1.58E-01	-1.32E+00	-2.20E-01	2.09E+00	-2.11E+00	-7.47E-02	4.97E-02	6.08E-01	bad-chisq
group_12272	1.59E-02	3.58E-01	1.00E+00	-5.39E-01	5.11E-01	3.40E-01	-2.39E+00	2.70E-01	-1.46E+00	2.49E-01	1.94E+00	-3.33E+00	-6.73E-02	5.44E-02	4.45E-01	bad-chisq
group_12278	2.38E-02	8.79E-01	1.00E+00	1.01E-01	8.42E-01	3.62E-01	-2.42E+00	2.80E-01	-1.47E+00	2.21E-01	1.98E+00	-3.09E+00	-6.79E-02	5.51E-02	3.77E-01	bad-chisq
group_12279	2.38E-02	8.79E-01	1.00E+00	1.01E-01	8.42E-01	3.62E-01	-2.42E+00	2.80E-01	-1.47E+00	2.21E-01	1.98E+00	-3.09E+00	-6.79E-02	5.51E-02	3.77E-01	bad-chisq
group_12281	2.38E-02	8.79E-01	1.00E+00	4.61E-01	8.35E-01	4.63E-01	-2.40E+00	2.77E-01	-1.49E+00	2.26E-01	2.02E+00	-3.05E+00	-6.76E-02	4.98E-02	4.01E-01	bad-chisq
group_12282	2.38E-02	8.79E-01	1.00E+00	4.61E-01	8.35E-01	4.63E-01	-2.40E+00	2.77E-01	-1.49E+00	2.26E-01	2.02E+00	-3.05E+00	-6.76E-02	4.98E-02	4.01E-01	bad-chisq
group_12318	2.38E-02	2.58E-01	1.00E+00	7.35E-02	5.50E-01	3.45E-01	-2.38E+00	2.86E-01	-1.47E+00	1.84E-01	1.97E+00	-3.08E+00	-6.53E-02	5.17E-02	3.92E-01	bad-chisq
group_1233	3.17E-02	4.17E-02	1.00E+00	1.32E+00	5.86E-01	3.71E-01	-2.24E+00	3.01E-01	-1.36E+00	1.57E-01	1.90E+00	-3.00E+00	-6.65E-02	5.26E-02	3.19E-01	bad-chisq
group_12362	1.59E-02	3.58E-01	1.00E+00	-9.55E-01	5.20E-01	-8.32E-02	-2.28E+00	3.67E-01	-1.53E+00	1.65E-01	1.99E+00	-2.77E+00	-6.62E-02	7.15E-02	3.99E-01	bad-chisq
group_13383	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13384	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13385	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13386	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13387	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13434	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13435	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
"PIN7 domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13437	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13438	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13439	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13440	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
"DNA-binding protein HU-beta"	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13442	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13443	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13444	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13445	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13446	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13448	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13449	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13450	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13451	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13452	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13453	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13454	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13455	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13456	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13457	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
"FTP domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13509	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13516	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13517	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
"protein kinase"	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13520	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
