variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_136	1.07E-02	5.94E-01	1.00E+00	-1.36E-01	9.67E-01	1.89E-01	-8.83E-01	-2.62E-01	2.58E-01	4.38E-01	-1.31E+00	2.20E-01	-2.14E-02	-4.49E-02	-1.88E-01	bad-chisq
group_14535	1.93E-02	9.17E-01	7.91E-01	7.50E-01	1.05E+00	1.60E-01	-8.80E-01	-2.49E-01	2.60E-01	4.60E-01	-1.30E+00	2.62E-01	-2.16E-02	-4.39E-02	-1.82E-01	bad-chisq
group_14603	1.50E-02	8.67E-01	1.00E+00	5.56E-01	1.03E+00	1.77E-01	-8.73E-01	-2.55E-01	2.50E-01	4.46E-01	-1.27E+00	2.23E-01	-2.17E-02	-4.42E-02	-1.83E-01	bad-chisq
group_14831	1.72E-02	2.78E-02	5.82E-02	1.49E+00	1.35E+00	2.38E-01	-8.60E-01	-2.53E-01	2.10E-01	4.89E-01	-1.34E+00	1.98E-01	-2.25E-02	-4.72E-02	-1.50E-01	bad-chisq
group_14834	1.29E-02	3.57E-01	1.00E+00	-6.30E-01	6.35E-01	1.54E-01	-8.75E-01	-2.40E-01	2.29E-01	4.44E-01	-1.25E+00	2.45E-01	-2.18E-02	-4.25E-02	-1.65E-01	bad-chisq
group_14907	1.29E-02	3.57E-01	3.02E-01	-1.47E+00	5.94E-01	3.18E-01	-9.05E-01	-2.75E-01	2.42E-01	4.55E-01	-1.31E+00	2.42E-01	-2.26E-02	-4.73E-02	-1.83E-01	bad-chisq
group_15073	1.72E-02	2.78E-02	2.83E-02	1.87E+00	1.29E+00	1.41E-01	-9.11E-01	-1.75E-01	2.24E-01	4.14E-01	-1.18E+00	1.27E-01	-2.43E-02	-3.88E-02	-2.24E-01	bad-chisq
group_15087	1.50E-02	8.67E-01	6.66E-01	8.96E-01	1.02E+00	1.67E-01	-8.85E-01	-2.47E-01	2.55E-01	4.47E-01	-1.25E+00	2.24E-01	-2.18E-02	-4.37E-02	-1.87E-01	bad-chisq
group_15161	1.07E-02	4.01E-01	1.00E+00	-8.72E-02	6.30E-01	1.91E-01	-8.51E-01	-2.35E-01	2.62E-01	4.52E-01	-1.29E+00	1.48E-01	-2.13E-02	-4.49E-02	-1.77E-01	bad-chisq
group_15165	1.29E-02	4.49E-03	1.90E-02	2.26E+00	1.09E+00	1.49E-02	-8.95E-01	-1.31E-01	3.11E-01	5.05E-01	-1.14E+00	2.41E-01	-2.17E-02	-3.92E-02	-1.97E-01	bad-chisq
group_15171	1.29E-02	3.57E-01	1.00E+00	-3.40E-02	6.17E-01	1.43E-01	-8.65E-01	-2.55E-01	2.38E-01	4.17E-01	-1.24E+00	1.51E-01	-2.15E-02	-4.24E-02	-1.82E-01	bad-chisq
group_15198	1.29E-02	7.39E-01	7.22E-01	9.68E-01	9.62E-01	1.67E-01	-8.66E-01	-2.54E-01	2.65E-01	4.22E-01	-1.27E+00	1.54E-01	-2.23E-02	-4.28E-02	-1.74E-01	bad-chisq
group_15235	1.07E-02	4.01E-01	1.00E+00	-2.40E-01	6.11E-01	1.63E-01	-8.65E-01	-2.10E-01	2.52E-01	4.26E-01	-1.26E+00	2.17E-01	-2.22E-02	-4.18E-02	-1.90E-01	bad-chisq
group_15455	1.07E-02	4.01E-01	1.00E+00	-6.18E-01	6.17E-01	1.25E-01	-8.80E-01	-2.70E-01	2.41E-01	4.41E-01	-1.30E+00	2.83E-01	-2.11E-02	-4.29E-02	-1.68E-01	bad-chisq
group_159	1.29E-02	3.57E-01	6.39E-01	-9.46E-01	6.23E-01	1.93E-01	-8.81E-01	-2.55E-01	2.44E-01	4.68E-01	-1.29E+00	9.53E-02	-2.19E-02	-4.36E-02	-1.84E-01	bad-chisq
group_15939	1.72E-02	9.81E-01	9.33E-01	6.33E-01	1.03E+00	1.90E-01	-8.69E-01	-2.56E-01	2.55E-01	4.33E-01	-1.26E+00	2.01E-01	-2.19E-02	-4.42E-02	-1.86E-01	bad-chisq
group_16369	1.07E-02	1.05E-03	7.98E-02	1.68E+00	1.06E+00	-8.84E-02	-8.33E-01	-2.29E-01	2.64E-01	3.60E-01	-1.24E+00	6.51E-01	-1.88E-02	-3.88E-02	-2.44E-01	bad-chisq
group_16542	1.72E-02	2.87E-01	1.00E+00	-2.33E-01	6.57E-01	1.92E-01	-8.53E-01	-2.36E-01	2.40E-01	4.00E-01	-1.22E+00	1.83E-01	-2.15E-02	-4.41E-02	-1.86E-01	bad-chisq
group_16815	1.07E-02	4.01E-01	1.00E+00	-8.14E-01	6.11E-01	2.71E-01	-8.70E-01	-2.60E-01	2.30E-01	4.30E-01	-1.33E+00	2.73E-01	-2.18E-02	-4.68E-02	-1.88E-01	bad-chisq
group_16818	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_17018	1.50E-02	3.20E-01	8.30E-01	-7.99E-01	6.44E-01	1.84E-01	-8.65E-01	-2.77E-01	2.28E-01	4.35E-01	-1.33E+00	2.32E-01	-2.10E-02	-4.49E-02	-1.86E-01	bad-chisq
group_17187	1.72E-02	2.87E-01	1.00E+00	-5.48E-01	6.52E-01	1.64E-01	-8.65E-01	-2.56E-01	2.35E-01	4.61E-01	-1.25E+00	2.37E-01	-2.13E-02	-4.35E-02	-1.82E-01	bad-chisq
group_17285	1.50E-02	1.84E-01	3.58E-01	8.64E-01	1.14E+00	1.25E-01	-8.53E-01	-2.54E-01	2.45E-01	4.19E-01	-1.23E+00	2.07E-01	-2.18E-02	-4.16E-02	-2.05E-01	bad-chisq
group_1740	1.29E-02	7.39E-01	1.00E+00	7.14E-01	1.01E+00	2.00E-01	-8.72E-01	-2.82E-01	2.41E-01	4.38E-01	-1.26E+00	1.95E-01	-2.14E-02	-4.58E-02	-1.75E-01	bad-chisq
group_17503	1.07E-02	4.01E-01	1.00E+00	-1.39E-01	6.19E-01	9.67E-02	-8.71E-01	-2.65E-01	2.51E-01	4.64E-01	-1.28E+00	2.91E-01	-2.20E-02	-3.98E-02	-1.89E-01	bad-chisq
"Putative P-loop ATPase"	1.72E-02	2.66E-01	1.20E-01	1.58E+00	9.19E-01	1.86E-01	-1.01E+00	-4.25E-01	1.90E-01	4.79E-01	-1.37E+00	1.07E-01	-2.42E-02	-4.52E-02	-1.91E-01	
group_19073	1.29E-02	3.57E-01	1.00E+00	-4.73E-01	6.34E-01	1.58E-01	-8.55E-01	-1.94E-01	2.66E-01	4.21E-01	-1.31E+00	2.38E-01	-2.18E-02	-4.28E-02	-1.61E-01	bad-chisq
group_19350	1.29E-02	3.57E-01	1.00E+00	5.69E-02	6.41E-01	1.70E-01	-8.53E-01	-2.67E-01	2.30E-01	4.15E-01	-1.27E+00	-1.95E-02	-2.08E-02	-4.51E-02	-1.74E-01	bad-chisq
group_19413	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
"HTH-40 domain-containing protein"	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_19415	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_19417	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_19418	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_19431	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_19784	1.07E-02	4.01E-01	1.00E+00	-1.41E-01	6.21E-01	1.97E-01	-8.53E-01	-2.65E-01	2.36E-01	4.21E-01	-1.29E+00	2.45E-01	-2.20E-02	-4.38E-02	-1.79E-01	bad-chisq
"Serine/arginine repetitive matrix protein 2"	1.29E-02	3.57E-01	1.00E+00	-2.32E-01	6.18E-01	2.52E-01	-8.45E-01	-2.70E-01	2.52E-01	4.56E-01	-1.23E+00	1.24E-01	-2.17E-02	-4.61E-02	-1.95E-01	bad-chisq
group_1986	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_19950	1.07E-02	4.01E-01	1.00E+00	-1.12E-01	6.09E-01	1.95E-01	-8.57E-01	-2.53E-01	2.43E-01	4.18E-01	-1.26E+00	2.29E-01	-2.13E-02	-4.50E-02	-1.70E-01	bad-chisq
group_19951	1.07E-02	4.01E-01	1.00E+00	-1.12E-01	6.09E-01	1.95E-01	-8.57E-01	-2.53E-01	2.43E-01	4.18E-01	-1.26E+00	2.29E-01	-2.13E-02	-4.50E-02	-1.70E-01	bad-chisq
group_20061	1.07E-02	5.94E-01	1.00E+00	1.71E-01	9.33E-01	1.90E-01	-8.69E-01	-2.54E-01	2.44E-01	4.36E-01	-1.27E+00	1.82E-01	-2.18E-02	-4.42E-02	-1.85E-01	bad-chisq
group_20077	1.29E-02	1.12E-01	1.20E-01	1.68E+00	1.14E+00	3.63E-02	-8.98E-01	-2.36E-01	2.11E-01	3.53E-01	-1.36E+00	-3.31E-01	-2.24E-02	-3.93E-02	-1.42E-01	bad-chisq
"DUF1214 domain-containing protein"	1.29E-02	3.57E-01	1.00E+00	-7.71E-01	6.34E-01	1.40E-01	-8.78E-01	-2.59E-01	2.53E-01	4.66E-01	-1.26E+00	2.19E-01	-2.18E-02	-4.16E-02	-1.89E-01	bad-chisq
group_20471	1.50E-02	3.20E-01	3.94E-01	-1.20E+00	6.34E-01	9.93E-02	-8.96E-01	-2.78E-01	2.58E-01	4.72E-01	-1.30E+00	3.73E-01	-2.34E-02	-3.71E-02	-1.77E-01	bad-chisq
group_20481	1.07E-02	4.01E-01	1.00E+00	-5.08E-01	6.25E-01	1.36E-01	-8.73E-01	-2.34E-01	2.46E-01	4.69E-01	-1.31E+00	1.80E-01	-2.14E-02	-4.25E-02	-1.75E-01	bad-chisq
group_20560	1.07E-02	5.94E-01	1.00E+00	6.54E-01	9.18E-01	1.70E-01	-8.66E-01	-2.40E-01	2.38E-01	4.44E-01	-1.28E+00	2.57E-01	-2.15E-02	-4.43E-02	-1.80E-01	bad-chisq
group_20717	1.29E-02	3.57E-01	1.00E+00	-1.97E-01	6.08E-01	1.90E-01	-8.65E-01	-2.15E-01	2.45E-01	4.17E-01	-1.23E+00	3.27E-01	-2.10E-02	-4.52E-02	-1.81E-01	bad-chisq
group_20744	1.07E-02	4.01E-01	1.00E+00	1.92E-02	6.12E-01	1.81E-01	-8.55E-01	-2.05E-01	2.58E-01	4.10E-01	-1.26E+00	2.02E-01	-2.20E-02	-4.31E-02	-1.80E-01	bad-chisq
group_2110	1.07E-02	5.94E-01	7.40E-01	1.01E+00	9.22E-01	2.10E-01	-8.68E-01	-2.39E-01	2.44E-01	4.24E-01	-1.24E+00	1.93E-01	-2.23E-02	-4.40E-02	-2.02E-01	bad-chisq
"ATP-binding cassette domain-containing protein"	1.93E-02	2.58E-01	1.00E+00	3.62E-01	6.35E-01	1.93E-01	-8.54E-01	-2.47E-01	2.37E-01	3.95E-01	-1.20E+00	1.17E-01	-2.14E-02	-4.43E-02	-1.94E-01	bad-chisq
group_21586	1.72E-02	2.66E-01	1.55E-01	1.47E+00	9.51E-01	-2.15E-02	-1.02E+00	-1.79E-01	3.46E-01	5.97E-01	-1.37E+00	8.29E-02	-2.15E-02	-4.24E-02	-1.95E-01	
group_21796	1.29E-02	7.39E-01	1.00E+00	5.05E-01	9.96E-01	1.83E-01	-8.69E-01	-2.49E-01	2.49E-01	4.40E-01	-1.26E+00	1.72E-01	-2.17E-02	-4.44E-02	-1.79E-01	bad-chisq
group_21888	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
"DUF2147 domain-containing protein"	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_21890	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_21900	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_2232	1.07E-02	5.94E-01	5.59E-01	1.15E+00	9.75E-01	1.57E-01	-8.95E-01	-2.71E-01	2.39E-01	4.54E-01	-1.24E+00	2.08E-01	-2.13E-02	-4.47E-02	-1.70E-01	bad-chisq
group_224	1.29E-02	7.39E-01	8.59E-01	7.88E-01	9.62E-01	1.97E-01	-8.69E-01	-2.50E-01	2.44E-01	4.36E-01	-1.25E+00	1.95E-01	-2.17E-02	-4.48E-02	-1.90E-01	bad-chisq
group_22635	1.07E-02	4.01E-01	1.00E+00	-4.80E-01	6.24E-01	1.63E-01	-8.68E-01	-2.70E-01	2.41E-01	4.24E-01	-1.28E+00	1.42E-01	-2.13E-02	-4.33E-02	-1.97E-01	bad-chisq
group_23099	1.29E-02	4.00E-11	3.62E-06	4.96E+00	6.15E-01	5.15E-01	-7.60E-01	-2.86E-01	1.24E-02	4.34E-01	-7.45E-01	-1.33E-01	-3.26E-02	-3.45E-02	-4.55E-01	bad-chisq
group_23162	1.93E-02	2.58E-01	3.41E-01	-1.16E+00	6.63E-01	2.13E-01	-8.73E-01	-2.70E-01	2.56E-01	4.56E-01	-1.21E+00	1.56E-01	-2.13E-02	-4.45E-02	-2.20E-01	bad-chisq
group_23413	1.29E-02	7.39E-01	3.25E-01	1.84E+00	9.21E-01	1.36E-01	-9.04E-01	-2.49E-01	2.61E-01	5.35E-01	-1.42E+00	4.68E-01	-2.13E-02	-4.50E-02	-1.60E-01	bad-chisq
"NADH-quinone oxidoreductase subunit K"	1.29E-02	7.39E-01	3.25E-01	1.84E+00	9.21E-01	1.36E-01	-9.04E-01	-2.49E-01	2.61E-01	5.35E-01	-1.42E+00	4.68E-01	-2.13E-02	-4.50E-02	-1.60E-01	bad-chisq
group_23523	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_23526	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_23527	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_23528	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_23545	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_23549	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_24122	1.07E-02	4.01E-01	1.00E+00	-8.14E-01	6.11E-01	2.71E-01	-8.70E-01	-2.60E-01	2.30E-01	4.30E-01	-1.33E+00	2.73E-01	-2.18E-02	-4.68E-02	-1.88E-01	bad-chisq
"Lecithin retinol acyltransferase"	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_24186	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_24286	1.07E-02	4.01E-01	7.36E-01	-9.38E-01	6.20E-01	1.97E-01	-8.94E-01	-2.21E-01	2.16E-01	4.83E-01	-1.31E+00	1.71E-01	-2.15E-02	-4.45E-02	-1.96E-01	bad-chisq
group_24352	1.29E-02	3.57E-01	5.65E-01	-1.03E+00	6.22E-01	2.43E-01	-8.77E-01	-2.69E-01	2.58E-01	4.10E-01	-1.23E+00	1.19E-01	-2.21E-02	-4.54E-02	-1.60E-01	bad-chisq
group_24353	1.29E-02	3.57E-01	5.65E-01	-1.03E+00	6.22E-01	2.43E-01	-8.77E-01	-2.69E-01	2.58E-01	4.10E-01	-1.23E+00	1.19E-01	-2.21E-02	-4.54E-02	-1.60E-01	bad-chisq
group_24415	1.50E-02	3.20E-01	1.00E+00	-6.26E-01	6.26E-01	1.98E-01	-8.70E-01	-2.32E-01	2.40E-01	4.14E-01	-1.25E+00	1.53E-01	-2.11E-02	-4.48E-02	-2.08E-01	bad-chisq
group_24697	1.29E-02	1.12E-01	2.66E-01	1.11E+00	1.15E+00	-2.51E-02	-8.80E-01	-2.11E-01	3.04E-01	4.67E-01	-1.25E+00	2.43E-01	-2.07E-02	-3.90E-02	-1.73E-01	bad-chisq
group_24875	1.29E-02	3.57E-01	2.75E-01	-1.48E+00	6.15E-01	2.55E-01	-9.03E-01	-2.41E-01	2.91E-01	4.43E-01	-1.43E+00	3.14E-01	-2.30E-02	-4.38E-02	-2.13E-01	bad-chisq
"DUF6194 domain-containing protein"	1.29E-02	3.57E-01	6.28E-01	-9.54E-01	6.31E-01	1.66E-01	-8.86E-01	-2.23E-01	2.31E-01	4.69E-01	-1.34E+00	1.25E-01	-2.08E-02	-4.50E-02	-1.67E-01	bad-chisq
group_24952	1.07E-02	4.01E-01	1.00E+00	-3.98E-01	5.89E-01	1.71E-01	-8.71E-01	-2.63E-01	2.35E-01	4.41E-01	-1.30E+00	2.27E-01	-2.10E-02	-4.48E-02	-1.73E-01	bad-chisq
group_24969	1.07E-02	4.01E-01	1.00E+00	-1.93E-02	6.20E-01	1.58E-01	-8.58E-01	-2.68E-01	2.28E-01	4.26E-01	-1.29E+00	1.86E-01	-2.18E-02	-4.27E-02	-1.70E-01	bad-chisq
group_25105	1.07E-02	5.94E-01	8.37E-01	1.02E+00	8.84E-01	1.20E-01	-8.68E-01	-2.47E-01	2.59E-01	4.32E-01	-1.26E+00	1.95E-01	-2.19E-02	-4.16E-02	-1.79E-01	bad-chisq
group_25177	1.07E-02	4.01E-01	1.00E+00	-5.29E-01	6.22E-01	1.36E-01	-8.78E-01	-2.63E-01	2.44E-01	4.41E-01	-1.27E+00	2.52E-01	-2.13E-02	-4.25E-02	-1.85E-01	bad-chisq
group_25339	1.93E-02	2.58E-01	1.96E-01	-1.48E+00	6.54E-01	2.02E-01	-8.94E-01	-2.99E-01	2.73E-01	3.78E-01	-1.23E+00	8.57E-02	-2.10E-02	-4.49E-02	-2.00E-01	bad-chisq
group_25461	1.07E-02	4.01E-01	1.00E+00	-4.98E-01	5.78E-01	2.42E-01	-8.55E-01	-2.26E-01	2.49E-01	4.14E-01	-1.31E+00	2.20E-01	-2.25E-02	-4.45E-02	-1.86E-01	bad-chisq
group_25466	1.29E-02	7.39E-01	1.00E+00	5.10E-02	9.82E-01	2.12E-01	-8.67E-01	-2.31E-01	2.53E-01	4.34E-01	-1.29E+00	2.05E-01	-2.18E-02	-4.51E-02	-1.84E-01	bad-chisq
group_25467	1.29E-02	7.39E-01	1.00E+00	5.10E-02	9.82E-01	2.12E-01	-8.67E-01	-2.31E-01	2.53E-01	4.34E-01	-1.29E+00	2.05E-01	-2.18E-02	-4.51E-02	-1.84E-01	bad-chisq
group_25468	1.29E-02	7.39E-01	1.00E+00	5.10E-02	9.82E-01	2.12E-01	-8.67E-01	-2.31E-01	2.53E-01	4.34E-01	-1.29E+00	2.05E-01	-2.18E-02	-4.51E-02	-1.84E-01	bad-chisq
sul2	1.07E-02	5.67E-02	1.64E-01	1.43E+00	1.09E+00	1.13E-01	-8.74E-01	-2.03E-01	2.76E-01	4.88E-01	-1.26E+00	-5.94E-02	-2.01E-02	-4.58E-02	-1.74E-01	bad-chisq
group_26033	1.50E-02	3.20E-01	1.00E+00	-6.64E-01	6.34E-01	1.84E-01	-8.57E-01	-2.08E-01	2.59E-01	4.11E-01	-1.31E+00	2.78E-01	-2.16E-02	-4.36E-02	-1.91E-01	bad-chisq
group_26053	1.07E-02	5.94E-01	4.59E-01	1.51E+00	8.83E-01	1.68E-01	-8.79E-01	-2.37E-01	2.52E-01	4.42E-01	-1.28E+00	8.89E-02	-2.19E-02	-4.33E-02	-2.13E-01	bad-chisq
group_26271	1.50E-02	3.20E-01	6.33E-01	-9.35E-01	6.44E-01	2.44E-01	-8.63E-01	-1.53E-01	2.58E-01	4.20E-01	-1.28E+00	1.91E-01	-2.20E-02	-4.47E-02	-2.06E-01	bad-chisq
"nucleotidyltransferase domain-containing protein"	1.07E-02	4.01E-01	1.00E+00	-1.65E-02	6.12E-01	1.91E-01	-8.55E-01	-2.07E-01	2.54E-01	4.08E-01	-1.26E+00	1.79E-01	-2.18E-02	-4.39E-02	-1.73E-01	bad-chisq
group_26723	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_26724	1.50E-02	8.67E-01	4.61E-01	1.38E+00	1.03E+00	1.92E-01	-9.06E-01	-2.12E-01	2.76E-01	4.72E-01	-1.28E+00	5.46E-01	-2.28E-02	-4.31E-02	-1.99E-01	bad-chisq
group_26725	1.29E-02	3.57E-01	1.00E+00	-5.20E-01	6.07E-01	1.55E-01	-8.60E-01	-2.72E-01	2.42E-01	4.17E-01	-1.27E+00	-1.17E-01	-2.12E-02	-4.38E-02	-1.63E-01	bad-chisq
group_26735	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_27634	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_27639	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_28515	1.72E-02	2.66E-01	1.55E-01	1.47E+00	9.51E-01	-2.15E-02	-1.02E+00	-1.79E-01	3.46E-01	5.97E-01	-1.37E+00	8.29E-02	-2.15E-02	-4.24E-02	-1.95E-01	
"CZB domain-containing protein"	1.29E-02	7.39E-01	1.00E+00	6.11E-01	9.83E-01	1.82E-01	-8.69E-01	-2.47E-01	2.51E-01	4.42E-01	-1.26E+00	1.82E-01	-2.16E-02	-4.46E-02	-1.75E-01	bad-chisq
group_29018	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29021	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29022	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29023	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29024	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29025	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29026	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_29122	1.29E-02	7.39E-01	1.00E+00	5.37E-01	9.84E-01	1.86E-01	-8.67E-01	-2.49E-01	2.50E-01	4.41E-01	-1.28E+00	1.70E-01	-2.14E-02	-4.50E-02	-1.83E-01	bad-chisq
group_30749	1.50E-02	3.20E-01	1.00E+00	-5.63E-01	6.40E-01	1.60E-01	-8.63E-01	-2.62E-01	2.35E-01	4.38E-01	-1.28E+00	2.44E-01	-2.13E-02	-4.32E-02	-1.88E-01	bad-chisq
group_30838	1.72E-02	2.66E-01	1.64E-01	1.44E+00	9.61E-01	1.45E-01	-1.02E+00	-1.14E-01	3.31E-01	5.52E-01	-1.23E+00	5.68E-02	-2.14E-02	-4.95E-02	-1.60E-01	
group_30857	1.29E-02	1.12E-01	1.57E-01	1.54E+00	1.15E+00	-7.00E-03	-9.20E-01	-1.29E-01	3.19E-01	5.45E-01	-1.18E+00	2.56E-01	-1.95E-02	-4.31E-02	-1.50E-01	bad-chisq
